source_system,source_column,source_value,gran_canal_grp,channel_standard,chain_standard,format_standard,business_route,mapping_status,notes
WASTE,CANAL,MODERNO,UTT,MODERNO,,,COMMERCIAL,CONFIRMED,Waste commercial route
WASTE,CANAL,NC MODERNO,UTT,MODERNO,,,COMMERCIAL,CONFIRMED,Waste commercial route
WASTE,CANAL,TRADICIONAL,DTT,TRADICIONAL,TRADICIONAL,TRADICIONAL,COMMERCIAL,CONFIRMED,Waste traditional route
WASTE,CANAL,INTERNOS,INTERNAL,INTERNOS,INTERNOS,INTERNOS,INTERNAL_OPERATION,CONFIRMED,Waste internal route
SELL_IN,CUS_GRN_CHL_DSC,UTT,UTT,MODERNO,,,,CONFIRMED,Sell-in modern trade
SELL_IN,CUS_GRN_CHL_DSC,DTT,DTT,TRADICIONAL,TRADICIONAL,TRADICIONAL,,CONFIRMED,Sell-in traditional trade
SELL_OUT,FORMAT,7E-7ELEVEN,UTT,MODERNO,GRUPO 7-ELEVEN,7E-7ELEVEN,,CONFIRMED,7-Eleven standard format
SELL_OUT,FORMAT,7E-AEROPUERTO,UTT,MODERNO,GRUPO 7-ELEVEN,7E-AEROPUERTO,,CONFIRMED,7-Eleven airport location
SELL_OUT,FORMAT,7E-AEROPUERTO PREMIUM,UTT,MODERNO,GRUPO 7-ELEVEN,7E-AEROPUERTO PREMIUM,,CONFIRMED,7-Eleven airport premium
SELL_OUT,FORMAT,7E-CAMPUS,UTT,MODERNO,GRUPO 7-ELEVEN,7E-CAMPUS,,CONFIRMED,7-Eleven university campus
SELL_OUT,FORMAT,7E-CARRETERA,UTT,MODERNO,GRUPO 7-ELEVEN,7E-CARRETERA,,CONFIRMED,7-Eleven highway location
SELL_OUT,FORMAT,7E-CENTRO,UTT,MODERNO,GRUPO 7-ELEVEN,7E-CENTRO,,CONFIRMED,7-Eleven city center
SELL_OUT,FORMAT,7E-HABITACIONAL AB,UTT,MODERNO,GRUPO 7-ELEVEN,7E-HABITACIONAL AB,,CONFIRMED,7-Eleven residential AB
SELL_OUT,FORMAT,7E-HABITACIONAL C,UTT,MODERNO,GRUPO 7-ELEVEN,7E-HABITACIONAL C,,CONFIRMED,7-Eleven residential C
SELL_OUT,FORMAT,7E-PEATONAL,UTT,MODERNO,GRUPO 7-ELEVEN,7E-PEATONAL,,CONFIRMED,7-Eleven pedestrian zone
SELL_OUT,FORMAT,7E-PLAZA COMERCIAL,UTT,MODERNO,GRUPO 7-ELEVEN,7E-PLAZA COMERCIAL,,CONFIRMED,7-Eleven shopping mall
SELL_OUT,FORMAT,7E-SUPERPREMIUM,UTT,MODERNO,GRUPO 7-ELEVEN,7E-SUPERPREMIUM,,CONFIRMED,7-Eleven premium format
SELL_OUT,FORMAT,7E-TRAFICO,UTT,MODERNO,GRUPO 7-ELEVEN,7E-TRAFICO,,CONFIRMED,7-Eleven high traffic
SELL_OUT,FORMAT,7E-TURISTAS,UTT,MODERNO,GRUPO 7-ELEVEN,7E-TURISTAS,,CONFIRMED,7-Eleven tourist zone
SELL_OUT,FORMAT,7E-ZONA DE PROXIMIDAD,UTT,MODERNO,GRUPO 7-ELEVEN,7E-ZONA DE PROXIMIDAD,,CONFIRMED,7-Eleven proximity small format
SELL_OUT,FORMAT,CALIMAX,UTT,MODERNO,GRUPO CALIMAX,CALIMAX,,CONFIRMED,Calimax standard supermarket
SELL_OUT,FORMAT,CASH AND CARRY,UTT,MODERNO,MAYOREO,CASH AND CARRY,,CONFIRMED,Cash and carry wholesale
SELL_OUT,FORMAT,CCF-CEDIS,UTT,MODERNO,GRUPO CCF,CCF-CEDIS,,CONFIRMED,CCF distribution center
SELL_OUT,FORMAT,CCF-CITY MARKET,UTT,MODERNO,GRUPO CCF,CCF-CITY MARKET,,CONFIRMED,CCF premium format
SELL_OUT,FORMAT,CCF-ECOMMERCE,UTT,MODERNO,GRUPO CCF,CCF-ECOMMERCE,,CONFIRMED,CCF online channel
SELL_OUT,FORMAT,CCF-FRESKO,UTT,MODERNO,GRUPO CCF,CCF-FRESKO,,CONFIRMED,CCF premium fresh format
SELL_OUT,FORMAT,CCF-LA COMER,UTT,MODERNO,GRUPO CCF,CCF-LA COMER,,CONFIRMED,CCF La Comer standard supermarket
SELL_OUT,FORMAT,CCF-SUMESA,UTT,MODERNO,GRUPO CCF,CCF-SUMESA,,CONFIRMED,CCF Sumesa regional format
SELL_OUT,FORMAT,CH-CEDIS,UTT,MODERNO,GRUPO CHEDRAUI,CH-CEDIS,,CONFIRMED,Chedraui distribution center
SELL_OUT,FORMAT,CH-DARK STORE,UTT,MODERNO,GRUPO CHEDRAUI,CH-DARK STORE,,CONFIRMED,Chedraui dark store for delivery
SELL_OUT,FORMAT,CH-ECOMMERCE,UTT,MODERNO,GRUPO CHEDRAUI,CH-ECOMMERCE,,CONFIRMED,Chedraui online channel
SELL_OUT,FORMAT,CH-SELECTO,UTT,MODERNO,GRUPO CHEDRAUI,CH-SELECTO,,CONFIRMED,Chedraui premium format
SELL_OUT,FORMAT,CH-SUPERCHE,UTT,MODERNO,GRUPO CHEDRAUI,CH-SUPERCHE,,CONFIRMED,Chedraui standard supermarket
SELL_OUT,FORMAT,CH-SUPERCITO,UTT,MODERNO,GRUPO CHEDRAUI,CH-SUPERCITO,,CONFIRMED,Chedraui express small format
SELL_OUT,FORMAT,CH-TIENDAS,UTT,MODERNO,GRUPO CHEDRAUI,CH-TIENDAS,,CONFIRMED,Chedraui standard stores
SELL_OUT,FORMAT,CITY CLUB,UTT,MODERNO,GRUPO SORIANA,CITY CLUB,,CONFIRMED,Soriana City Club membership wholesale
SELL_OUT,FORMAT,CL-ALAMODA,UTT,MODERNO,GRUPO CHEDRAUI,CL-ALAMODA,,CONFIRMED,Chedraui regional format
SELL_OUT,FORMAT,CL-CEDIS,UTT,MODERNO,GRUPO CHEDRAUI,CL-CEDIS,,CONFIRMED,Chedraui distribution center
SELL_OUT,FORMAT,CL-ECOMMERCE,UTT,MODERNO,GRUPO CHEDRAUI,CL-ECOMMERCE,,CONFIRMED,Chedraui ecommerce
SELL_OUT,FORMAT,CL-EXPRESS,UTT,MODERNO,GRUPO CHEDRAUI,CL-EXPRESS,,CONFIRMED,Chedraui express format
SELL_OUT,FORMAT,CL-FIESTA,UTT,MODERNO,GRUPO CHEDRAUI,CL-FIESTA,,CONFIRMED,Chedraui Fiesta format
SELL_OUT,FORMAT,CL-FRESH,UTT,MODERNO,GRUPO CHEDRAUI,CL-FRESH,,CONFIRMED,Chedraui fresh premium
SELL_OUT,FORMAT,CL-SUPER,UTT,MODERNO,GRUPO CHEDRAUI,CL-SUPER,,CONFIRMED,Chedraui standard
SELL_OUT,FORMAT,CM-AL PRECIO,UTT,MODERNO,GRUPO CCF,CM-AL PRECIO,,CONFIRMED,Comercial Mexicana discount
SELL_OUT,FORMAT,CM-BODEGA,UTT,MODERNO,GRUPO CCF,CM-BODEGA,,CONFIRMED,Comercial Mexicana bodega discount
SELL_OUT,FORMAT,CM-CEDIS,UTT,MODERNO,GRUPO CCF,CM-CEDIS,,CONFIRMED,Comercial Mexicana distribution center
SELL_OUT,FORMAT,CM-COMERCIAL MEXICANA,UTT,MODERNO,GRUPO CCF,CM-COMERCIAL MEXICANA,,CONFIRMED,Comercial Mexicana standard
SELL_OUT,FORMAT,CM-MEGA,UTT,MODERNO,GRUPO CCF,CM-MEGA,,CONFIRMED,Mega Comercial hypermarket
SELL_OUT,FORMAT,CORNERSHOP,UTT,MODERNO,ECOMMERCE,CORNERSHOP,,CONFIRMED,Uber Cornershop on-demand delivery
SELL_OUT,FORMAT,COSTCO,UTT,MODERNO,GRUPO COSTCO,COSTCO,,CONFIRMED,Costco membership warehouse
SELL_OUT,FORMAT,COSTCO-ECOMMERCE,UTT,MODERNO,GRUPO COSTCO,COSTCO-ECOMMERCE,,CONFIRMED,Costco online channel
SELL_OUT,FORMAT,CX-ECOMMERCE,UTT,MODERNO,GRUPO CHEDRAUI,CX-ECOMMERCE,,CONFIRMED,Chedraui ecommerce channel
SELL_OUT,FORMAT,FU-AL SUPER STORE,UTT,MODERNO,GRUPO FUTURAMA,FU-AL SUPER STORE,,CONFIRMED,Futurama Al Super Store
SELL_OUT,FORMAT,FU-ALSUPER,UTT,MODERNO,GRUPO FUTURAMA,FU-ALSUPER,,CONFIRMED,Futurama AlSuper standard
SELL_OUT,FORMAT,FU-ALSUPER DIFERENCIADO,UTT,MODERNO,GRUPO FUTURAMA,FU-ALSUPER DIFERENCIADO,,CONFIRMED,Futurama premium format
SELL_OUT,FORMAT,FU-ALSUPER EXPRESS,UTT,MODERNO,GRUPO FUTURAMA,FU-ALSUPER EXPRESS,,CONFIRMED,Futurama express small format
SELL_OUT,FORMAT,FU-ALSUPER STORE PLUS,UTT,MODERNO,GRUPO FUTURAMA,FU-ALSUPER STORE PLUS,,CONFIRMED,Futurama larger format
SELL_OUT,FORMAT,FU-CEDIS,UTT,MODERNO,GRUPO FUTURAMA,FU-CEDIS,,CONFIRMED,Futurama distribution center
SELL_OUT,FORMAT,FU-ECOMMERCE,UTT,MODERNO,GRUPO FUTURAMA,FU-ECOMMERCE,,CONFIRMED,Futurama online channel
SELL_OUT,FORMAT,FU-FRESH MARKET,UTT,MODERNO,GRUPO FUTURAMA,FU-FRESH MARKET,,CONFIRMED,Futurama fresh premium
SELL_OUT,FORMAT,FU-MAYOREOS,UTT,MODERNO,GRUPO FUTURAMA,FU-MAYOREOS,,CONFIRMED,Futurama wholesale format
SELL_OUT,FORMAT,HEB,UTT,MODERNO,GRUPO HEB,HEB,,CONFIRMED,HEB standard supermarket
SELL_OUT,FORMAT,HEB-CEDIS,UTT,MODERNO,GRUPO HEB,HEB CEDIS,,CONFIRMED,HEB distribution center
SELL_OUT,FORMAT,HEB-ECOMMERCE,UTT,MODERNO,GRUPO HEB,HEB-ECOMMERCE,,CONFIRMED,HEB online channel
SELL_OUT,FORMAT,HEB-MI TIENDA,UTT,MODERNO,GRUPO HEB,HEB MI TIENDA,,CONFIRMED,HEB small proximity format
SELL_OUT,FORMAT,JUSTO,UTT,MODERNO,ECOMMERCE,JUSTO,,CONFIRMED,Justo online grocery
SELL_OUT,FORMAT,JUSTO-ECOMMERCE,UTT,MODERNO,ECOMMERCE,JUSTO-ECOMMERCE,,CONFIRMED,Justo online channel
SELL_OUT,FORMAT,OXXO,UTT,MODERNO,GRUPO OXXO,OXXO,,CONFIRMED,OXXO convenience mapped to modern trade (UTT)
SELL_OUT,FORMAT,PURE PLAYER,UTT,MODERNO,ECOMMERCE,PURE PLAYER,,CONFIRMED,Pure ecommerce / digital-only
SELL_OUT,FORMAT,RAPPI,UTT,MODERNO,ECOMMERCE,RAPPI,,CONFIRMED,Rappi on-demand delivery
SELL_OUT,FORMAT,SAMS CLUB,UTT,MODERNO,GRUPO WALMART,SAMS CLUB,,CONFIRMED,Sam's Club membership wholesale
SELL_OUT,FORMAT,SAMS-CEDIS,UTT,MODERNO,GRUPO WALMART,SAMS-CEDIS,,CONFIRMED,Sam's Club distribution center
SELL_OUT,FORMAT,SAMS-ECOMMERCE,UTT,MODERNO,GRUPO WALMART,SAMS-ECOMMERCE,,CONFIRMED,Sam's Club online channel
SELL_OUT,FORMAT,SO-CEDIS,UTT,MODERNO,GRUPO SORIANA,SO-CEDIS,,CONFIRMED,Soriana distribution center
SELL_OUT,FORMAT,SO-CITY CLUB,UTT,MODERNO,GRUPO SORIANA,SO-CITY CLUB,,CONFIRMED,Soriana City Club wholesale
SELL_OUT,FORMAT,SO-ECOMMERCE,UTT,MODERNO,GRUPO SORIANA,SO-ECOMMERCE,,CONFIRMED,Soriana online channel
SELL_OUT,FORMAT,SO-EXPRESS,UTT,MODERNO,GRUPO SORIANA,SO-EXPRESS,,CONFIRMED,Soriana Express small format
SELL_OUT,FORMAT,SO-HIPERMERCADOS,UTT,MODERNO,GRUPO SORIANA,SO-HIPERMERCADOS,,CONFIRMED,Soriana Hipermercados large format
SELL_OUT,FORMAT,SO-MEGA,UTT,MODERNO,GRUPO SORIANA,SO-MEGA,,CONFIRMED,Soriana Mega hypermarket
SELL_OUT,FORMAT,SO-MERCADOS,UTT,MODERNO,GRUPO SORIANA,SO-MERCADOS,,CONFIRMED,Soriana Mercados standard
SELL_OUT,FORMAT,SO-SUPER,UTT,MODERNO,GRUPO SORIANA,SO-SUPER,,CONFIRMED,Soriana Super standard
SELL_OUT,FORMAT,SO-SUPER CITY,UTT,MODERNO,GRUPO SORIANA,SO-SUPER CITY,,CONFIRMED,Soriana Super City format
SELL_OUT,FORMAT,TOTAL SORIANA,UTT,MODERNO,GRUPO SORIANA,TOTAL SORIANA,,CONFIRMED,All Soriana formats aggregate
SELL_OUT,FORMAT,WM-BOD AURRERA EXPRESS,UTT,MODERNO,GRUPO WALMART,CADENA BODEGA AURRERA,,CONFIRMED,Walmart Bodega Aurrera Express small
SELL_OUT,FORMAT,WM-BODEGA AURRERA,UTT,MODERNO,GRUPO WALMART,CADENA BODEGA AURRERA,,CONFIRMED,Walmart Bodega Aurrera discount
SELL_OUT,FORMAT,WM-CEDIS,UTT,MODERNO,GRUPO WALMART,WM-CEDIS,,CONFIRMED,Walmart distribution center
SELL_OUT,FORMAT,WM-ECOMMERCE,UTT,MODERNO,GRUPO WALMART,WM-ECOMMERCE,,CONFIRMED,Walmart online channel
SELL_OUT,FORMAT,WM-MEDIMART,UTT,MODERNO,GRUPO WALMART,WM-MEDIMART,,CONFIRMED,Walmart Medimart pharmacy format
SELL_OUT,FORMAT,WM-MI BODEGA AURRERA,UTT,MODERNO,GRUPO WALMART,CADENA MI BODEGA AURRERA,,CONFIRMED,Walmart Mi Bodega small format
SELL_OUT,FORMAT,WM-SUPER CENTER,UTT,MODERNO,GRUPO WALMART,CADENA SUPERCENTER,,CONFIRMED,Walmart Supercenter hypermarket
SELL_OUT,FORMAT,WM-SUPERAMA,UTT,MODERNO,GRUPO WALMART,WM-SUPERAMA,,CONFIRMED,Walmart Superama premium
SELL_OUT,FORMAT,ZORRO,UTT,MODERNO,GRUPO ZORRO,ZORRO,,CONFIRMED,Zorro regional supermarket
IBP,GRAN_CANAL,UTT,UTT,MODERNO,,,,CONFIRMED,IBP grand channel
IBP,GRAN_CANAL,DTT,DTT,TRADICIONAL,TRADICIONAL,TRADICIONAL,,CONFIRMED,IBP grand channel
NIELSEN,CANAL_LVL1,MODERNO,UTT,MODERNO,,,,CONFIRMED,Nielsen market mapped to enterprise modern trade
NIELSEN,CANAL_LVL1,TRADICIONAL,DTT,TRADICIONAL,TRADICIONAL,TRADICIONAL,,CONFIRMED,Nielsen market mapped to enterprise traditional trade
